id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
4,巴彦县,46.08,127.4,2024-07-29,20.15,27.87,26.96,21.75,25.55,21.07,0.0
4,巴彦县,46.08,127.4,2024-07-30,19.79,28.64,28.07,22.1,25.85,21.97,0.0
4,巴彦县,46.08,127.4,2024-07-31,20.46,22.5,21.06,21.43,21.21,21.25,31.32
4,巴彦县,46.08,127.4,2024-08-01,21.32,26.68,25.33,23.6,24.5,22.15,3.87
4,巴彦县,46.08,127.4,2024-08-02,20.82,23.83,22.77,20.95,22.67,21.13,13.89
4,巴彦县,46.08,127.4,2024-08-03,19.45,26.36,25.0,21.06,24.19,20.02,0.0
4,巴彦县,46.08,127.4,2024-08-04,19.24,28.84,24.64,19.32,24.11,19.48,27.92
4,巴彦县,46.08,127.4,2024-08-05,22.42,27.07,23.97,22.54,24.91,23.53,0.8
4,巴彦县,46.08,127.4,2024-08-06,21.44,28.12,28.02,22.53,25.08,22.77,0.0
4,巴彦县,46.08,127.4,2024-08-07,20.07,29.16,28.2,21.2,25.76,21.44,2.73
4,巴彦县,46.08,127.4,2024-08-08,19.76,28.22,27.7,21.06,24.69,21.18,6.4
4,巴彦县,46.08,127.4,2024-08-09,18.36,27.44,27.02,19.44,24.76,20.01,0.46
4,巴彦县,46.08,127.4,2024-08-10,19.81,25.95,25.95,20.24,21.34,20.59,31.71
4,巴彦县,46.08,127.4,2024-08-11,19.71,26.31,25.78,19.89,23.64,19.89,13.58
4,巴彦县,46.08,127.4,2024-08-12,18.24,23.74,23.02,21.7,21.18,19.72,0.44
4,巴彦县,46.08,127.4,2024-08-13,17.8,26.68,26.01,18.03,23.97,19.15,0.0
4,巴彦县,46.08,127.4,2024-08-14,18.43,27.8,26.73,19.51,24.43,20.16,0.0
4,巴彦县,46.08,127.4,2024-08-15,20.01,27.83,27.3,20.94,24.87,21.38,0.15
4,巴彦县,46.08,127.4,2024-08-16,20.1,28.12,27.5,21.03,25.34,21.43,0.0
4,巴彦县,46.08,127.4,2024-08-17,19.87,28.26,27.46,20.9,24.81,21.35,0.2
4,巴彦县,46.08,127.4,2024-08-18,19.99,28.45,27.84,20.64,23.5,21.63,9.16
4,巴彦县,46.08,127.4,2024-08-19,17.44,20.16,18.76,20.16,17.72,18.14,39.26
4,巴彦县,46.08,127.4,2024-08-20,16.45,23.09,20.56,17.52,20.87,16.85,6.66
4,巴彦县,46.08,127.4,2024-08-21,17.87,25.46,22.11,18.05,23.56,19.09,11.17
4,巴彦县,46.08,127.4,2024-08-22,15.58,21.94,21.88,21.04,19.96,21.62,0.22
4,巴彦县,46.08,127.4,2024-08-23,13.77,24.49,23.1,15.19,21.11,14.91,0.0
4,巴彦县,46.08,127.4,2024-08-24,16.08,24.56,24.41,16.9,20.96,17.73,0.0
4,巴彦县,46.08,127.4,2024-08-25,15.95,24.17,23.02,16.91,19.68,17.04,5.95
4,巴彦县,46.08,127.4,2024-08-26,14.73,22.93,22.79,16.14,18.47,16.38,0.0
4,巴彦县,46.08,127.4,2024-08-27,13.87,23.8,22.9,14.26,20.61,15.02,0.0
4,巴彦县,46.08,127.4,2024-08-28,15.83,24.39,23.88,16.33,20.8,17.09,0.11
4,巴彦县,46.08,127.4,2024-08-29,17.22,26.89,26.21,17.94,23.08,18.38,1.38
4,巴彦县,46.08,127.4,2024-08-30,14.16,22.9,22.47,19.28,17.64,18.7,8.86
4,巴彦县,46.08,127.4,2024-08-31,12.62,22.69,21.84,13.92,18.21,14.13,1.66
4,巴彦县,46.08,127.4,2024-09-01,11.03,17.37,14.3,17.37,12.94,14.43,8.21
4,巴彦县,46.08,127.4,2024-09-02,9.92,22.76,20.96,10.6,17.99,11.12,0.0
4,巴彦县,46.08,127.4,2024-09-03,13.03,23.43,22.87,14.13,18.45,14.02,0.0
4,巴彦县,46.08,127.4,2024-09-04,14.04,21.13,21.13,14.11,18.44,15.1,22.19
4,巴彦县,46.08,127.4,2024-09-05,12.18,19.23,18.22,17.34,14.96,12.18,3.44
4,巴彦县,46.08,127.4,2024-09-06,10.49,21.36,20.67,12.26,17.42,11.02,0.0
4,巴彦县,46.08,127.4,2024-09-07,12.04,23.86,22.65,14.24,20.14,12.89,0.0
4,巴彦县,46.08,127.4,2024-09-08,15.61,25.56,24.27,17.55,19.62,15.79,0.0
4,巴彦县,46.08,127.4,2024-09-09,15.24,25.86,25.67,16.35,21.57,15.81,4.5
4,巴彦县,46.08,127.4,2024-09-10,13.3,20.69,20.11,20.13,15.34,13.57,1.15
4,巴彦县,46.08,127.4,2024-09-11,10.31,22.07,21.04,12.93,16.28,11.07,0.0
4,巴彦县,46.08,127.4,2024-09-12,12.84,22.78,21.7,13.29,18.47,12.84,1.55
4,巴彦县,46.08,127.4,2024-09-13,10.87,15.53,15.09,15.42,12.25,10.87,0.0
4,巴彦县,46.08,127.4,2024-09-14,8.13,16.46,15.95,10.97,11.27,9.41,0.0
4,巴彦县,46.08,127.4,2024-09-15,6.05,18.91,17.83,7.7,13.48,6.8,0.0
4,巴彦县,46.08,127.4,2024-09-16,9.59,18.52,16.29,9.83,15.33,10.57,0.0
4,巴彦县,46.08,127.4,2024-09-17,10.63,21.78,20.96,12.43,16.91,11.14,0.0
4,巴彦县,46.08,127.4,2024-09-18,10.21,22.82,21.64,11.84,16.95,10.81,0.0
4,巴彦县,46.08,127.4,2024-09-19,5.12,22.35,22.35,11.91,8.65,10.86,0.0
4,巴彦县,46.08,127.4,2024-09-20,4.81,12.84,11.72,4.91,8.79,5.76,0.0
4,巴彦县,46.08,127.4,2024-09-21,4.12,15.84,15.25,5.4,10.13,4.9,0.0
4,巴彦县,46.08,127.4,2024-09-22,5.11,17.55,16.37,6.14,11.58,5.72,0.0
4,巴彦县,46.08,127.4,2024-09-23,7.02,17.31,16.22,7.8,12.45,7.57,0.16
4,巴彦县,46.08,127.4,2024-09-24,7.82,19.79,19.49,9.55,15.59,8.4,1.26
4,巴彦县,46.08,127.4,2024-09-25,10.89,16.72,14.59,13.54,13.45,13.54,2.34
4,巴彦县,46.08,127.4,2024-09-26,8.52,18.69,17.75,9.97,13.25,8.67,0.0
4,巴彦县,46.08,127.4,2024-09-27,8.62,19.75,18.95,9.96,13.78,8.85,0.0
4,巴彦县,46.08,127.4,2024-09-28,8.85,21.47,20.2,10.25,15.44,9.13,0.0
4,巴彦县,46.08,127.4,2024-09-29,12.04,23.9,22.72,12.54,20.06,12.34,0.0
4,巴彦县,46.08,127.4,2024-09-30,7.15,20.68,9.86,20.68,9.16,11.22,0.0
5,宾县,45.75,127.48,2024-04-01,-2.77,4.12,3.34,-2.56,1.05,-2.58,0.0
5,宾县,45.75,127.48,2024-04-02,-0.98,9.18,7.81,-0.78,6.36,-0.26,0.15
5,宾县,45.75,127.48,2024-04-03,0.09,8.27,7.63,2.13,5.03,0.54,0.11
5,宾县,45.75,127.48,2024-04-04,-0.48,9.55,8.34,1.13,6.61,0.11,0.0
5,宾县,45.75,127.48,2024-04-05,1.35,13.44,11.34,3.47,10.76,2.15,0.0
5,宾县,45.75,127.48,2024-04-06,5.0,15.42,14.31,8.91,11.97,7.91,1.23
5,宾县,45.75,127.48,2024-04-07,-0.95,13.37,11.41,4.33,9.98,1.12,7.51
5,宾县,45.75,127.48,2024-04-08,-3.84,3.11,1.01,-1.7,1.11,-3.48,0.0
5,宾县,45.75,127.48,2024-04-09,-3.06,10.06,7.76,-2.23,6.96,-1.74,0.0
5,宾县,45.75,127.48,2024-04-10,1.38,16.34,14.21,2.67,12.53,2.59,0.0
5,宾县,45.75,127.48,2024-04-11,8.17,19.33,17.37,8.85,16.42,9.16,0.0
5,宾县,45.75,127.48,2024-04-12,9.77,23.87,19.83,12.02,19.33,10.93,3.23
5,宾县,45.75,127.48,2024-04-13,11.2,23.84,22.75,13.36,19.09,12.13,0.0
5,宾县,45.75,127.48,2024-04-14,13.97,25.3,23.28,14.57,21.47,15.07,0.0
5,宾县,45.75,127.48,2024-04-15,12.5,20.38,20.38,16.27,13.9,15.18,19.76
5,宾县,45.75,127.48,2024-04-16,8.75,14.05,12.24,12.51,11.57,11.14,1.78
5,宾县,45.75,127.48,2024-04-17,6.4,20.01,18.84,8.37,16.6,8.07,0.0
5,宾县,45.75,127.48,2024-04-18,11.73,22.03,21.07,13.42,15.71,12.79,0.11
5,宾县,45.75,127.48,2024-04-19,5.77,12.45,11.56,10.83,9.69,7.21,0.0
5,宾县,45.75,127.48,2024-04-20,4.32,16.02,15.53,5.39,11.95,5.99,1.56
5,宾县,45.75,127.48,2024-04-21,5.62,21.64,18.95,8.76,17.75,7.61,0.0
5,宾县,45.75,127.48,2024-04-22,11.04,23.23,22.05,12.49,17.16,12.18,0.0
5,宾县,45.75,127.48,2024-04-23,10.62,20.71,19.44,11.69,16.59,12.55,1.9
5,宾县,45.75,127.48,2024-04-24,11.56,20.33,16.73,13.3,17.39,11.89,0.12
5,宾县,45.75,127.48,2024-04-25,10.52,20.98,20.98,12.5,14.42,14.56,0.74
5,宾县,45.75,127.48,2024-04-26,9.47,17.7,16.99,12.16,14.44,10.97,0.14
5,宾县,45.75,127.48,2024-04-27,7.14,16.4,15.95,11.52,13.12,8.13,4.45
5,宾县,45.75,127.48,2024-04-28,6.32,12.42,10.92,8.14,10.07,7.32,0.0
5,宾县,45.75,127.48,2024-04-29,4.73,13.56,13.34,6.29,11.11,6.59,0.0
5,宾县,45.75,127.48,2024-04-30,6.25,17.37,17.01,8.02,11.84,8.21,0.3
5,宾县,45.75,127.48,2024-05-01,7.11,23.06,21.1,7.91,18.85,10.23,0.0
5,宾县,45.75,127.48,2024-05-02,11.83,22.62,21.91,17.78,16.89,15.94,0.0
5,宾县,45.75,127.48,2024-05-03,10.63,28.73,25.95,11.25,24.1,13.97,0.0
5,宾县,45.75,127.48,2024-05-04,14.09,27.4,26.62,19.05,23.39,15.79,0.0
5,宾县,45.75,127.48,2024-05-05,14.49,21.93,20.94,19.34,18.35,16.84,3.11
5,宾县,45.75,127.48,2024-05-06,8.97,17.9,15.83,15.01,14.68,11.37,0.56
5,宾县,45.75,127.48,2024-05-07,5.95,20.33,17.97,8.48,17.01,8.92,0.0
5,宾县,45.75,127.48,2024-05-08,9.68,24.35,23.63,10.44,20.59,13.26,0.0
5,宾县,45.75,127.48,2024-05-09,8.89,19.86,18.58,17.02,16.56,10.78,0.0
5,宾县,45.75,127.48,2024-05-10,8.64,13.99,10.28,13.9,10.66,8.66,41.95
5,宾县,45.75,127.48,2024-05-11,7.54,17.72,16.53,12.81,14.15,10.85,10.0
5,宾县,45.75,127.48,2024-05-12,7.79,13.81,10.15,8.28,12.03,7.99,0.17
5,宾县,45.75,127.48,2024-05-13,6.53,20.49,19.29,8.16,14.75,10.37,6.62
5,宾县,45.75,127.48,2024-05-14,7.36,18.04,17.63,15.05,10.73,13.45,18.28
5,宾县,45.75,127.48,2024-05-15,4.83,16.33,15.4,6.79,13.78,8.23,0.0
5,宾县,45.75,127.48,2024-05-16,6.18,18.99,18.15,7.6,16.29,10.05,0.0
5,宾县,45.75,127.48,2024-05-17,9.38,25.02,22.47,10.59,20.42,12.87,0.0
5,宾县,45.75,127.48,2024-05-18,12.45,20.83,19.94,20.83,15.98,15.06,2.21
5,宾县,45.75,127.48,2024-05-19,5.44,15.1,13.48,11.08,10.12,12.4,7.15
5,宾县,45.75,127.48,2024-05-20,4.15,20.23,18.79,5.13,17.17,8.4,0.0
5,宾县,45.75,127.48,2024-05-21,9.79,25.29,23.4,11.18,23.21,13.28,0.0
5,宾县,45.75,127.48,2024-05-22,16.79,24.04,24.04,20.96,17.72,18.7,1.56
5,宾县,45.75,127.48,2024-05-23,6.74,18.72,17.36,17.09,15.58,12.16,0.0
5,宾县,45.75,127.48,2024-05-24,6.16,19.57,17.77,6.44,16.3,10.04,0.0
5,宾县,45.75,127.48,2024-05-25,9.54,23.12,22.06,10.46,18.44,13.75,6.58
5,宾县,45.75,127.48,2024-05-26,9.58,12.38,11.73,12.38,10.83,11.38,47.85
5,宾县,45.75,127.48,2024-05-27,9.56,17.88,15.06,9.6,14.01,9.84,15.68
5,宾县,45.75,127.48,2024-05-28,8.86,18.37,17.68,10.15,14.35,12.92,7.71
5,宾县,45.75,127.48,2024-05-29,8.26,18.49,18.38,8.51,12.07,11.89,3.87
5,宾县,45.75,127.48,2024-05-30,8.25,10.12,9.6,8.34,9.69,10.08,24.9
5,宾县,45.75,127.48,2024-05-31,7.9,9.36,8.55,8.87,8.14,8.85,7.4
5,宾县,45.75,127.48,2024-06-01,8.12,10.89,10.51,8.12,10.11,9.0,5.95
5,宾县,45.75,127.48,2024-06-02,7.62,21.13,20.28,8.21,19.45,12.23,0.0
5,宾县,45.75,127.48,2024-06-03,13.02,24.6,23.52,13.78,21.18,16.18,0.89
5,宾县,45.75,127.48,2024-06-04,12.14,19.97,19.06,14.06,17.44,14.91,7.7
5,宾县,45.75,127.48,2024-06-05,11.76,26.97,26.46,11.77,17.11,15.44,14.86
5,宾县,45.75,127.48,2024-06-06,15.33,23.63,23.63,16.83,19.8,17.44,2.73
5,宾县,45.75,127.48,2024-06-07,16.46,25.01,23.58,16.46,20.18,17.64,8.84
5,宾县,45.75,127.48,2024-06-08,14.75,22.05,19.55,16.25,20.05,15.25,11.54
5,宾县,45.75,127.48,2024-06-09,13.27,22.16,20.76,14.81,18.53,14.44,0.87
5,宾县,45.75,127.48,2024-06-10,11.7,24.12,23.49,12.8,20.83,15.27,0.0
5,宾县,45.75,127.48,2024-06-11,15.41,28.85,26.88,16.06,17.52,18.68,28.3
5,宾县,45.75,127.48,2024-06-12,14.64,22.84,21.35,16.15,20.59,16.81,0.46
5,宾县,45.75,127.48,2024-06-13,13.58,24.15,21.54,14.31,19.86,16.2,18.9
5,宾县,45.75,127.48,2024-06-14,14.84,24.73,24.16,17.76,18.93,18.47,11.93
5,宾县,45.75,127.48,2024-06-15,13.22,15.35,13.82,14.27,13.75,13.56,0.22
5,宾县,45.75,127.48,2024-06-16,13.18,24.32,21.69,13.18,20.85,14.03,8.2
5,宾县,45.75,127.48,2024-06-17,12.83,22.14,22.14,15.48,18.18,16.11,0.0
5,宾县,45.75,127.48,2024-06-18,12.02,24.65,23.26,12.47,22.94,15.65,0.0
5,宾县,45.75,127.48,2024-06-19,16.31,30.52,28.82,17.42,26.77,19.59,0.49
5,宾县,45.75,127.48,2024-06-20,16.37,24.54,22.62,18.63,20.93,17.42,10.26
5,宾县,45.75,127.48,2024-06-21,13.83,17.94,15.99,17.94,14.96,15.96,5.16
5,宾县,45.75,127.48,2024-06-22,12.55,13.96,13.17,13.96,12.94,12.55,21.42
5,宾县,45.75,127.48,2024-06-23,12.32,13.54,13.16,13.04,12.6,13.22,31.89
5,宾县,45.75,127.48,2024-06-24,12.02,14.15,13.33,12.2,14.15,12.66,23.24
5,宾县,45.75,127.48,2024-06-25,10.95,23.44,22.25,11.8,20.44,14.14,3.05
5,宾县,45.75,127.48,2024-06-26,14.66,26.82,25.63,15.34,23.13,18.15,5.38
5,宾县,45.75,127.48,2024-06-27,17.47,27.65,26.2,18.55,24.85,19.88,0.0
5,宾县,45.75,127.48,2024-06-28,18.84,27.87,25.52,21.05,24.41,21.48,0.0
5,宾县,45.75,127.48,2024-06-29,20.01,27.0,25.86,21.14,24.46,21.57,1.13
5,宾县,45.75,127.48,2024-06-30,14.54,22.85,17.52,19.43,19.87,20.32,10.2
5,宾县,45.75,127.48,2024-07-01,13.79,24.67,23.46,14.12,22.58,16.21,0.0
5,宾县,45.75,127.48,2024-07-02,14.41,26.37,25.56,16.24,22.95,18.49,0.0
5,宾县,45.75,127.48,2024-07-03,16.08,20.08,17.49,19.62,16.3,19.09,14.72
5,宾县,45.75,127.48,2024-07-04,16.33,21.14,21.14,16.44,18.37,18.29,4.56
5,宾县,45.75,127.48,2024-07-05,16.84,22.16,19.62,16.92,21.84,18.21,17.72
5,宾县,45.75,127.48,2024-07-06,16.72,28.03,27.06,16.92,26.11,19.95,0.15
5,宾县,45.75,127.48,2024-07-07,19.49,30.26,28.4,21.73,28.3,22.42,0.62
5,宾县,45.75,127.48,2024-07-08,15.91,26.03,24.9,18.78,22.03,20.88,0.0
5,宾县,45.75,127.48,2024-07-09,14.34,26.06,24.61,15.54,22.72,18.12,0.0
5,宾县,45.75,127.48,2024-07-10,17.42,26.66,26.38,19.25,23.17,18.76,0.0
5,宾县,45.75,127.48,2024-07-11,16.03,27.71,25.94,17.8,23.84,18.75,0.0
5,宾县,45.75,127.48,2024-07-12,15.39,25.55,23.67,16.28,24.31,17.24,0.0
5,宾县,45.75,127.48,2024-07-13,16.61,26.72,26.18,18.09,23.28,19.22,0.0
5,宾县,45.75,127.48,2024-07-14,17.68,27.98,27.17,18.54,25.81,20.4,0.0
5,宾县,45.75,127.48,2024-07-15,19.65,30.56,30.06,20.03,28.11,22.79,0.0
5,宾县,45.75,127.48,2024-07-16,22.19,30.75,29.81,22.89,27.44,24.7,0.0
5,宾县,45.75,127.48,2024-07-17,21.04,27.57,27.57,23.33,24.33,23.6,19.4
5,宾县,45.75,127.48,2024-07-18,19.14,27.95,27.4,20.78,24.43,21.27,1.33
5,宾县,45.75,127.48,2024-07-19,18.95,28.77,28.18,20.8,25.97,21.42,0.0
5,宾县,45.75,127.48,2024-07-20,20.09,29.2,28.9,24.49,24.72,22.14,0.45
5,宾县,45.75,127.48,2024-07-21,20.13,27.68,26.58,20.35,25.53,22.26,0.29
5,宾县,45.75,127.48,2024-07-22,20.91,28.4,27.21,21.13,22.8,22.29,5.66
5,宾县,45.75,127.48,2024-07-23,20.51,24.6,22.96,21.19,22.09,21.39,20.7
5,宾县,45.75,127.48,2024-07-24,19.53,27.32,26.6,20.3,24.01,21.21,15.59
5,宾县,45.75,127.48,2024-07-25,18.49,28.51,27.72,19.13,23.89,20.7,0.78
5,宾县,45.75,127.48,2024-07-26,18.76,21.55,18.76,21.55,20.4,19.94,33.98
5,宾县,45.75,127.48,2024-07-27,20.99,27.65,26.43,20.99,25.62,22.63,6.48
5,宾县,45.75,127.48,2024-07-28,21.52,26.24,24.4,23.58,24.74,24.09,4.8
5,宾县,45.75,127.48,2024-07-29,20.79,27.59,26.75,21.84,25.38,21.39,0.0
5,宾县,45.75,127.48,2024-07-30,21.03,28.72,27.61,21.38,26.43,22.0,5.02
5,宾县,45.75,127.48,2024-07-31,20.43,25.28,20.43,22.09,22.76,22.68,37.53
5,宾县,45.75,127.48,2024-08-01,21.62,26.61,24.88,24.45,24.84,23.27,10.51
5,宾县,45.75,127.48,2024-08-02,19.75,22.97,22.14,21.5,21.99,20.81,3.07
5,宾县,45.75,127.48,2024-08-03,19.63,26.09,24.68,19.79,23.67,20.31,0.0
5,宾县,45.75,127.48,2024-08-04,19.03,30.65,30.0,19.49,24.73,20.91,19.91
5,宾县,45.75,127.48,2024-08-05,22.58,27.51,23.89,22.58,25.2,24.06,6.54
5,宾县,45.75,127.48,2024-08-06,21.5,27.73,27.71,22.93,24.88,23.48,0.0
5,宾县,45.75,127.48,2024-08-07,20.66,28.86,28.51,21.98,25.73,22.12,1.15
5,宾县,45.75,127.48,2024-08-08,20.07,27.35,26.79,21.65,24.52,22.18,2.96
5,宾县,45.75,127.48,2024-08-09,19.14,27.32,26.44,19.86,23.97,20.69,0.3
5,宾县,45.75,127.48,2024-08-10,19.85,26.6,24.96,20.66,21.55,21.65,36.09
5,宾县,45.75,127.48,2024-08-11,19.11,26.77,26.72,19.58,24.07,21.36,8.33
5,宾县,45.75,127.48,2024-08-12,18.02,23.44,22.18,22.16,21.48,20.48,0.6
5,宾县,45.75,127.48,2024-08-13,17.62,26.26,25.46,17.7,23.68,19.28,0.0
5,宾县,45.75,127.48,2024-08-14,18.77,26.93,26.21,19.75,24.33,20.72,0.0
5,宾县,45.75,127.48,2024-08-15,19.61,28.21,27.21,20.65,24.69,21.37,0.0
5,宾县,45.75,127.48,2024-08-16,20.1,27.75,27.4,21.07,24.58,21.73,0.0
5,宾县,45.75,127.48,2024-08-17,20.11,27.57,26.89,20.83,24.97,21.59,0.2
5,宾县,45.75,127.48,2024-08-18,20.21,28.01,27.3,20.87,22.53,21.97,0.51
5,宾县,45.75,127.48,2024-08-19,16.15,20.78,17.36,20.78,16.84,17.24,40.04
5,宾县,45.75,127.48,2024-08-20,15.93,23.46,21.83,16.04,20.89,16.58,6.32
5,宾县,45.75,127.48,2024-08-21,17.92,26.81,22.0,17.92,24.72,19.63,11.06
5,宾县,45.75,127.48,2024-08-22,16.7,22.22,21.63,21.84,19.95,21.94,0.63
5,宾县,45.75,127.48,2024-08-23,13.91,23.73,22.31,15.64,20.89,14.96,0.0
5,宾县,45.75,127.48,2024-08-24,16.36,24.28,23.76,16.96,20.83,18.09,1.27
5,宾县,45.75,127.48,2024-08-25,16.68,24.12,23.21,17.22,19.46,18.39,0.12
5,宾县,45.75,127.48,2024-08-26,14.84,22.76,22.64,17.26,18.42,17.12,0.0
5,宾县,45.75,127.48,2024-08-27,13.9,22.99,22.39,14.53,20.02,15.04,0.0
5,宾县,45.75,127.48,2024-08-28,16.22,24.58,24.1,16.43,20.65,17.68,0.13
5,宾县,45.75,127.48,2024-08-29,17.8,27.44,26.96,18.4,22.7,19.17,1.3
5,宾县,45.75,127.48,2024-08-30,14.31,23.78,23.55,19.57,17.38,20.17,13.85
5,宾县,45.75,127.48,2024-08-31,13.19,22.72,21.79,14.02,18.31,14.67,0.0
5,宾县,45.75,127.48,2024-09-01,11.65,18.09,15.74,18.09,13.1,15.17,14.75
5,宾县,45.75,127.48,2024-09-02,10.55,22.22,20.79,10.86,17.74,12.13,0.0
5,宾县,45.75,127.48,2024-09-03,13.89,23.3,22.93,15.06,17.93,14.95,0.0
5,宾县,45.75,127.48,2024-09-04,14.4,22.49,22.37,14.49,18.55,15.91,19.76
5,宾县,45.75,127.48,2024-09-05,12.53,18.67,17.84,17.46,14.61,12.53,10.57
5,宾县,45.75,127.48,2024-09-06,12.23,20.93,20.38,13.14,18.28,12.48,0.0
5,宾县,45.75,127.48,2024-09-07,13.26,23.55,22.74,15.65,20.79,13.89,0.0
5,宾县,45.75,127.48,2024-09-08,16.98,24.33,23.73,18.99,19.41,17.14,0.0
5,宾县,45.75,127.48,2024-09-09,15.77,26.32,26.32,16.61,21.71,16.78,9.62
5,宾县,45.75,127.48,2024-09-10,13.8,20.38,19.6,20.38,15.89,13.8,3.09
5,宾县,45.75,127.48,2024-09-11,11.47,21.43,20.67,14.24,15.93,12.17,0.0
5,宾县,45.75,127.48,2024-09-12,14.64,22.6,21.71,14.67,18.59,14.64,0.0
5,宾县,45.75,127.48,2024-09-13,11.12,16.15,15.21,16.15,12.0,11.84,1.77
5,宾县,45.75,127.48,2024-09-14,8.53,15.94,14.19,11.11,10.84,10.54,2.35
5,宾县,45.75,127.48,2024-09-15,6.97,18.87,18.16,8.29,13.35,7.82,0.0
5,宾县,45.75,127.48,2024-09-16,10.11,18.36,16.51,10.11,15.85,11.5,0.0
5,宾县,45.75,127.48,2024-09-17,11.55,21.31,20.49,12.97,16.19,11.95,0.0
5,宾县,45.75,127.48,2024-09-18,11.39,21.93,21.02,12.71,16.73,12.01,0.0
5,宾县,45.75,127.48,2024-09-19,5.63,22.27,21.73,12.7,9.49,13.14,0.58
5,宾县,45.75,127.48,2024-09-20,4.26,11.43,11.16,4.78,7.82,5.61,0.0
5,宾县,45.75,127.48,2024-09-21,4.18,15.07,14.15,5.33,9.25,4.87,0.0
5,宾县,45.75,127.48,2024-09-22,5.02,16.77,15.85,5.62,11.15,5.76,0.0
5,宾县,45.75,127.48,2024-09-23,7.63,17.4,16.46,8.68,12.73,8.62,0.0
5,宾县,45.75,127.48,2024-09-24,8.77,19.98,19.21,9.72,14.92,9.34,2.33
5,宾县,45.75,127.48,2024-09-25,11.69,16.16,14.01,15.06,13.12,13.71,3.09
5,宾县,45.75,127.48,2024-09-26,9.0,18.29,17.15,11.26,12.6,9.17,0.0
5,宾县,45.75,127.48,2024-09-27,8.89,19.64,18.72,9.66,13.19,9.21,0.0
5,宾县,45.75,127.48,2024-09-28,9.74,21.8,21.53,10.53,15.36,10.2,0.0
5,宾县,45.75,127.48,2024-09-29,13.39,23.82,23.32,13.67,20.04,13.55,0.0
5,宾县,45.75,127.48,2024-09-30,6.72,21.11,10.34,21.11,8.59,10.51,0.0
6,方正县,45.83,128.82,2024-04-01,-5.11,3.47,2.56,-4.17,-0.34,-4.03,0.0
6,方正县,45.83,128.82,2024-04-02,-4.05,7.13,6.29,-3.78,2.5,-2.55,0.14
6,方正县,45.83,128.82,2024-04-03,-1.75,7.42,7.18,-0.46,3.04,0.11,0.0
6,方正县,45.83,128.82,2024-04-04,-0.69,8.22,7.45,0.89,4.07,-0.16,0.0
6,方正县,45.83,128.82,2024-04-05,0.64,11.17,9.48,1.46,7.7,2.08,0.0
6,方正县,45.83,128.82,2024-04-06,5.39,14.24,13.34,7.41,9.2,7.91,0.37
6,方正县,45.83,128.82,2024-04-07,-0.17,12.07,9.38,3.79,9.0,0.85,2.26
6,方正县,45.83,128.82,2024-04-08,-3.82,1.79,0.6,-0.45,-0.87,-3.58,0.0
6,方正县,45.83,128.82,2024-04-09,-4.2,8.36,6.34,-3.65,3.33,-2.47,0.0
6,方正县,45.83,128.82,2024-04-10,-0.15,14.91,13.33,0.26,9.86,2.09,0.0
6,方正县,45.83,128.82,2024-04-11,5.95,17.15,16.14,7.28,12.77,7.89,0.0
6,方正县,45.83,128.82,2024-04-12,9.05,21.92,21.32,10.06,18.25,10.57,11.36
6,方正县,45.83,128.82,2024-04-13,10.42,21.59,20.73,12.69,16.0,11.96,0.0
6,方正县,45.83,128.82,2024-04-14,13.04,25.04,24.18,13.11,18.81,14.35,0.0
6,方正县,45.83,128.82,2024-04-15,13.21,22.95,22.8,15.3,16.13,15.28,8.37
6,方正县,45.83,128.82,2024-04-16,7.43,12.42,11.77,12.42,9.45,10.86,0.18
6,方正县,45.83,128.82,2024-04-17,4.92,18.19,16.83,6.85,13.5,6.91,0.0
6,方正县,45.83,128.82,2024-04-18,9.67,21.86,21.74,10.36,15.62,11.26,0.65
6,方正县,45.83,128.82,2024-04-19,3.99,12.33,12.04,11.19,8.46,7.72,0.74
6,方正县,45.83,128.82,2024-04-20,2.84,16.15,16.15,3.68,11.86,5.08,1.87
6,方正县,45.83,128.82,2024-04-21,7.26,21.26,19.3,7.93,16.02,8.55,0.0
6,方正县,45.83,128.82,2024-04-22,9.33,21.86,20.5,10.54,16.84,11.03,0.0
6,方正县,45.83,128.82,2024-04-23,11.7,20.69,20.42,11.99,16.1,12.85,0.12
6,方正县,45.83,128.82,2024-04-24,9.65,17.77,11.9,11.67,15.03,11.99,0.49
6,方正县,45.83,128.82,2024-04-25,9.89,21.59,20.75,10.46,14.84,13.73,0.83
6,方正县,45.83,128.82,2024-04-26,10.23,17.83,17.12,12.31,13.75,11.64,2.15
6,方正县,45.83,128.82,2024-04-27,5.94,15.5,11.43,10.73,11.86,7.39,5.06
6,方正县,45.83,128.82,2024-04-28,4.28,12.47,11.99,5.76,8.85,6.9,0.0
6,方正县,45.83,128.82,2024-04-29,2.94,14.32,14.32,3.74,10.29,6.41,1.57
6,方正县,45.83,128.82,2024-04-30,4.48,15.89,15.41,6.32,11.56,6.26,0.0
6,方正县,45.83,128.82,2024-05-01,5.08,20.73,18.71,6.32,16.5,9.53,0.0
6,方正县,45.83,128.82,2024-05-02,10.1,22.3,22.3,14.49,16.58,15.56,0.0
6,方正县,45.83,128.82,2024-05-03,8.76,25.16,24.36,9.6,19.8,13.66,0.0
6,方正县,45.83,128.82,2024-05-04,10.34,25.91,25.69,13.16,21.11,14.93,0.0
